Size,Time (s),Time (ms),Formatted Time,Array Generation Time (s)
2000,0.000061,0.060667,60.67 μs,0.000201
3000,0.000079,0.079000,79.00 μs,0.000128
5000,0.000126,0.126333,126.33 μs,0.000173
7000,0.000185,0.184667,184.67 μs,0.000120
9000,0.000308,0.307667,307.67 μs,0.000124
11000,0.000370,0.369667,369.67 μs,0.000103
13000,0.000350,0.349667,349.67 μs,0.000091
16000,0.000430,0.430000,430.00 μs,0.000115
18000,0.000556,0.556333,556.33 μs,0.000103
20000,0.000620,0.620333,620.33 μs,0.000130
22000,0.000613,0.613333,613.33 μs,0.000100
24000,0.000665,0.665333,665.33 μs,0.000108
26000,0.000833,0.833333,833.33 μs,0.000105
28000,0.000883,0.883333,883.33 μs,0.000103
30000,0.000834,0.834000,834.00 μs,0.000098
32000,0.000921,0.921333,921.33 μs,0.000102
34000,0.001040,1.040000,1.04 ms,0.000106
36000,0.001133,1.133333,1.13 ms,0.000125
38000,0.001127,1.126667,1.13 ms,0.000102
41000,0.001307,1.306667,1.31 ms,0.000126
44000,0.001387,1.386667,1.39 ms,0.000124
45000,0.001407,1.406667,1.41 ms,0.000100
47000,0.001390,1.390000,1.39 ms,0.000132
49000,0.001453,1.453333,1.45 ms,0.000108
51000,0.001597,1.596667,1.60 ms,0.000103
54000,0.001630,1.630000,1.63 ms,0.000112
56000,0.001667,1.666667,1.67 ms,0.000097
58000,0.001860,1.860000,1.86 ms,0.000106
62000,0.001917,1.916667,1.92 ms,0.000113
64000,0.001943,1.943333,1.94 ms,0.000131
66000,0.002113,2.113333,2.11 ms,0.000121
68000,0.002187,2.186667,2.19 ms,0.000119
70000,0.002123,2.123333,2.12 ms,0.000106
72000,0.002213,2.213333,2.21 ms,0.000109
73000,0.002253,2.253333,2.25 ms,0.000107
75000,0.002543,2.543333,2.54 ms,0.000107
77000,0.002503,2.503333,2.50 ms,0.000109
78000,0.002483,2.483333,2.48 ms,0.000114
79000,0.002460,2.460000,2.46 ms,0.000185
81000,0.002540,2.540000,2.54 ms,0.000114
82000,0.002650,2.650000,2.65 ms,0.000106
84000,0.002740,2.740000,2.74 ms,0.000111
87000,0.002753,2.753333,2.75 ms,0.000099
89000,0.002830,2.830000,2.83 ms,0.000110
90000,0.002883,2.883333,2.88 ms,0.000117
92000,0.003017,3.016667,3.02 ms,0.000107
94000,0.003063,3.063333,3.06 ms,0.000106
97000,0.003157,3.156667,3.16 ms,0.000114
99000,0.003847,3.846667,3.85 ms,0.000123
